user_id	item_id	rating	pos_items
73	[2, 4, 14, 22, 23, 26, 28, 29, 34, 36, 40, 44, 50, 54, 56, 59, 66, 67, 68, 70, 71, 72, 87, 103, 105, 116, 118, 119, 120, 121, 122, 128, 133, 136, 139, 140, 146, 152, 156, 159, 162, 165, 175, 176, 181, 183, 185, 195, 198, 199, 201, 213, 216, 217, 221, 224, 225, 226, 234, 238, 243, 244, 247, 256, 264, 265, 273, 274, 275, 276, 277, 278, 283, 286, 289, 290, 296, 299, 304, 307, 314, 315, 321, 333, 335, 337, 338, 342, 343, 344, 345, 358, 376, 380, 381, 383, 384, 390, 392, 393, 394, 395, 396, 397, 399, 409, 414, 415, 416, 417, 418, 419, 427, 436, 441, 445, 446, 447, 448, 451, 463, 466, 467, 469, 470, 477, 484, 486, 495, 500, 501, 506, 507, 509, 510]	[2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 4.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 3.0, 1.0, 3.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	135
74	[0, 5, 6, 13, 15, 17, 18, 19, 26, 30, 31, 34, 36, 38, 47, 48, 50, 52, 56, 59, 60, 67, 70, 72, 77, 92, 96, 97, 101, 104, 105, 109, 115, 116, 119, 125, 132, 133, 134, 138, 145, 149, 156, 159, 162, 165, 168, 171, 181, 185, 186, 191, 192, 198, 199, 204, 211, 214, 217, 219, 225, 226, 229, 231, 232, 243, 251, 253, 257, 265, 267, 270, 272, 276, 288, 289, 293, 301, 307, 309, 311, 313, 316, 335, 339, 340, 342, 343, 344, 345, 348, 351, 354, 380, 384, 385, 386, 387, 400, 403, 411, 414, 415, 416, 417, 418, 420, 421, 422, 425, 426, 428, 429, 435, 438, 442, 443, 445, 446, 447, 453, 464, 466, 469, 475, 479, 481, 483, 491, 493, 501, 503, 511]	[1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0]	133
75	[0, 1, 5, 11, 15, 27, 28, 29, 35, 36, 46, 56, 57, 61, 66, 68, 69, 73, 76, 78, 85, 88, 98, 101, 104, 105, 107, 109, 110, 111, 113, 120, 127, 128, 130, 132, 133, 134, 136, 139, 145, 150, 153, 157, 158, 159, 160, 163, 166, 167, 177, 181, 185, 187, 192, 195, 197, 199, 206, 207, 209, 210, 212, 214, 215, 219, 220, 226, 229, 230, 234, 237, 239, 241, 249, 251, 256, 258, 262, 264, 269, 271, 272, 273, 276, 277, 283, 286, 293, 300, 308, 309, 314, 316, 318, 320, 321, 326, 327, 328, 329, 332, 334, 335, 338, 340, 342, 343, 344, 345, 346, 351, 353, 354, 357, 362, 365, 366, 374, 375, 376, 377, 379, 380, 381, 382, 388, 393, 394, 395, 402, 403, 408, 409, 411, 412, 413, 414, 415, 416, 418, 421, 422, 427, 428, 430, 434, 437, 438, 440, 442, 444, 446, 447, 448, 450, 458, 463, 465, 466, 468, 469, 470, 472, 475, 477, 480, 484, 485, 490, 492, 493, 499, 501, 505, 507]	[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 7.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0]	176
76	[0, 1, 10, 11, 12, 14, 20, 29, 33, 34, 36, 39, 40, 41, 44, 49, 50, 55, 57, 58, 59, 68, 69, 70, 71, 74, 82, 87, 88, 93, 95, 96, 97, 100, 101, 108, 115, 128, 132, 134, 142, 143, 146, 147, 148, 149, 150, 152, 159, 160, 161, 166, 180, 182, 183, 185, 188, 190, 196, 200, 201, 205, 210, 213, 215, 219, 230, 232, 238, 239, 249, 251, 256, 257, 259, 261, 262, 264, 265, 266, 267, 270, 271, 272, 273, 281, 290, 293, 298, 304, 305, 313, 318, 327, 328, 329, 333, 339, 342, 344, 346, 348, 349, 350, 353, 355, 358, 366, 368, 371, 375, 378, 379, 380, 381, 385, 386, 390, 391, 393, 394, 395, 396, 398, 402, 408, 409, 414, 416, 417, 419, 422, 425, 428, 429, 431, 433, 434, 438, 439, 443, 444, 446, 451, 465, 467, 470, 479, 480, 482, 483, 485, 489, 494, 497, 500, 504, 510]	[1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0]	158
77	[11, 14, 21, 29, 30, 43, 44, 45, 61, 62, 66, 69, 70, 71, 76, 84, 86, 94, 99, 101, 105, 112, 113, 114, 117, 118, 122, 124, 126, 127, 128, 131, 132, 134, 135, 139, 156, 159, 162, 166, 177, 178, 179, 180, 183, 184, 185, 199, 200, 201, 206, 207, 220, 222, 223, 229, 233, 235, 239, 242, 249, 251, 252, 254, 255, 263, 265, 267, 274, 277, 280, 283, 293, 298, 302, 306, 310, 315, 327, 331, 334, 343, 344, 347, 350, 357, 360, 364, 368, 374, 377, 380, 384, 392, 394, 396, 402, 405, 408, 412, 413, 414, 416, 417, 418, 420, 421, 422, 425, 428, 434, 437, 441, 442, 445, 446, 447, 449, 461, 463, 464, 466, 469, 470, 475, 478, 488, 489, 490, 493, 494, 495, 501, 505, 509, 511]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	136
78	[4, 13, 15, 16, 21, 30, 33, 44, 45, 56, 58, 63, 65, 70, 71, 72, 74, 81, 82, 85, 92, 93, 96, 99, 106, 109, 111, 115, 117, 129, 130, 137, 139, 156, 163, 174, 177, 179, 188, 193, 197, 199, 200, 202, 203, 206, 210, 217, 224, 225, 230, 242, 245, 253, 260, 264, 265, 273, 277, 282, 286, 290, 291, 299, 300, 312, 313, 314, 317, 318, 322, 328, 329, 332, 339, 342, 349, 351, 352, 355, 357, 358, 363, 369, 384, 390, 393, 396, 402, 408, 413, 415, 416, 417, 418, 420, 421, 424, 428, 433, 434, 437, 440, 445, 446, 447, 448, 449, 460, 462, 468, 469, 470, 478, 483, 489, 493, 494, 497, 500]	[1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	120
79	[0, 4, 5, 6, 8, 10, 12, 13, 28, 29, 30, 34, 35, 38, 39, 48, 50, 55, 57, 61, 62, 66, 67, 68, 72, 76, 77, 78, 84, 85, 90, 91, 104, 107, 109, 112, 113, 115, 118, 121, 129, 136, 137, 145, 151, 152, 157, 159, 168, 169, 171, 172, 173, 175, 176, 180, 181, 182, 187, 190, 195, 198, 200, 202, 206, 207, 215, 217, 219, 224, 225, 232, 233, 237, 240, 242, 251, 255, 258, 264, 265, 267, 270, 273, 280, 282, 293, 298, 301, 305, 310, 314, 319, 324, 333, 335, 339, 350, 353, 357, 363, 375, 377, 387, 388, 389, 391, 392, 393, 394, 395, 401, 405, 406, 410, 413, 425, 438, 440, 443, 444, 445, 458, 461, 464, 468, 472, 476, 478, 482, 490, 501, 502, 506]	[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	134
80	[1, 5, 6, 12, 13, 19, 22, 25, 28, 30, 31, 32, 36, 38, 39, 41, 53, 57, 58, 62, 65, 66, 69, 71, 72, 73, 86, 87, 88, 92, 93, 105, 108, 111, 115, 116, 120, 123, 129, 133, 134, 136, 137, 143, 146, 152, 157, 162, 171, 174, 175, 176, 178, 180, 181, 186, 187, 192, 195, 199, 202, 214, 216, 218, 222, 223, 224, 226, 228, 229, 231, 232, 240, 244, 245, 252, 253, 254, 258, 261, 263, 269, 275, 277, 280, 281, 283, 284, 286, 289, 291, 293, 299, 308, 309, 310, 312, 315, 327, 328, 331, 333, 334, 335, 341, 344, 345, 353, 355, 356, 357, 367, 371, 372, 374, 379, 380, 381, 382, 384, 386, 387, 389, 392, 393, 396, 400, 402, 403, 408, 411, 414, 416, 417, 418, 419, 422, 424, 425, 429, 430, 435, 438, 442, 444, 445, 447, 454, 457, 469, 470, 484, 486, 488, 490, 492, 498, 504, 505, 506]	[2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0]	160
81	[0, 16, 19, 26, 36, 37, 41, 42, 57, 61, 65, 66, 70, 71, 73, 74, 99, 101, 130, 134, 135, 141, 143, 150, 152, 155, 157, 195, 203, 219, 224, 230, 232, 233, 238, 239, 250, 254, 255, 265, 267, 268, 271, 272, 281, 287, 293, 296, 299, 311, 322, 325, 331, 333, 335, 336, 343, 345, 348, 359, 364, 367, 375, 377, 383, 386, 389, 390, 392, 395, 414, 417, 418, 420, 427, 446, 451, 453, 461, 464, 465, 468, 469, 476, 477, 479, 486, 489, 502, 508]	[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0]	90
82	[1, 2, 6, 11, 19, 24, 25, 29, 31, 35, 40, 44, 49, 54, 57, 59, 61, 65, 69, 70, 77, 78, 79, 82, 83, 85, 92, 95, 99, 100, 102, 111, 116, 119, 127, 130, 134, 136, 139, 140, 141, 150, 154, 155, 156, 158, 162, 165, 174, 175, 176, 177, 178, 180, 182, 184, 185, 187, 190, 191, 194, 199, 201, 203, 205, 206, 207, 215, 216, 217, 220, 221, 222, 223, 227, 230, 232, 236, 239, 244, 248, 250, 251, 257, 258, 260, 263, 271, 273, 277, 280, 284, 286, 292, 293, 297, 300, 302, 309, 312, 313, 315, 318, 319, 323, 335, 337, 340, 341, 344, 346, 348, 349, 351, 353, 354, 363, 364, 365, 369, 371, 377, 380, 381, 384, 385, 387, 389, 393, 394, 395, 400, 402, 403, 408, 409, 410, 414, 417, 418, 419, 420, 421, 424, 425, 427, 428, 430, 432, 435, 437, 440, 442, 444, 446, 447, 448, 454, 458, 461, 464, 469, 470, 479, 483, 484, 489, 495, 496, 498, 500, 507, 511]	[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	173
83	[0, 1, 3, 6, 7, 11, 14, 16, 21, 25, 28, 29, 32, 35, 36, 37, 40, 46, 58, 59, 63, 70, 72, 76, 82, 83, 84, 91, 95, 97, 98, 99, 100, 101, 102, 104, 105, 108, 112, 119, 121, 123, 126, 127, 128, 129, 130, 136, 139, 142, 144, 145, 159, 167, 171, 178, 180, 181, 183, 192, 194, 197, 200, 207, 208, 212, 214, 216, 220, 221, 224, 225, 226, 230, 231, 232, 235, 240, 245, 257, 258, 261, 263, 266, 268, 270, 271, 272, 275, 277, 279, 283, 284, 287, 290, 291, 293, 298, 300, 306, 311, 313, 314, 321, 325, 326, 327, 328, 330, 334, 335, 337, 339, 345, 346, 347, 348, 349, 356, 357, 359, 362, 367, 375, 378, 381, 384, 387, 388, 389, 393, 396, 402, 403, 404, 405, 408, 411, 416, 417, 418, 424, 425, 428, 429, 430, 438, 439, 441, 443, 444, 449, 452, 453, 455, 457, 458, 461, 462, 464, 465, 468, 469, 471, 476, 478, 487, 490, 492, 494, 497, 503, 504, 507]	[1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 5.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0]	174
